Sample in Buffer,Sample in Window,TRIGGER,design_1_i/design_1_i/usp_rf_data_converter_0_m00_axis_tdata[127:0],design_1_i/design_1_i/usp_rf_data_converter_1_m00_axis_tvalid,design_1_i/design_1_i/xlconstant_1_dout
3188,3188,0,21782037734118223976372810502829512512,1,1
3189,3189,0,10566507048062283421760302869293698910,1,1
3190,3190,0,-1163070772146893395796764533498706206,1,1
3191,3191,0,-12570722463433496115270653914285408739,1,1
3192,3192,0,-23817408594468328091394138551627614870,1,1
3193,3193,0,-33833507931058981832726116297896760036,1,1
3194,3194,0,-42857855511938107092424890008421210727,1,1
3195,3195,0,-50085646987830259530251521459834724604,1,1
3196,3196,0,-55506491188947900479476452905175950917,1,1
3197,3197,0,-58642690466045568814792525502474037782,1,1
3198,3198,0,-59483861572263196534409647871240514609,1,1
3199,3199,0,-58237694638873035397246955664969116879,1,1
3200,3200,0,-54499188371722384742697896398949460883,1,1
3201,3201,0,-48974504096451059637717137036072921241,1,1
3202,3202,0,-41326137367430987004497512535757038637,1,1
3203,3203,0,-32130443911114155189773096530066677317,1,1
3204,3204,0,-21823577138976794205056416510421112647,1,1
3205,3205,0,-10545737622940029790995731594999304032,1,1
3206,3206,0,996916559634823706740404732019669283,1,1
3207,3207,0,12762839031798803000313124569191678422,1,1
3208,3208,0,23734330894021626322501214206110075545,1,1
3209,3209,0,33911388818651557365529889435364037348,1,1
3210,3210,0,42821510226208779017774181437613480556,1,1
3211,3211,0,50106415858346913080422516183405961452,1,1
3212,3212,0,55236490960039388615980734872329397823,1,1
3213,3213,0,58580381556866805365201003093750393355,1,1
3214,3214,0,59525399471739530165679191074441669699,1,1
3215,3215,0,58159808601394285683529261983551532217,1,1
3216,3216,0,54509572965422529012197638981865450350,1,1
3217,3217,0,48839500812850960460634209594449799309,1,1
3218,3218,0,41243059904660309836490007783853335562,1,1
3219,3219,0,32120058921223631541783727890668199481,1,1
3220,3220,0,21787230506338480611364365945078421292,1,1
3221,3221,0,10556121503622979225154715035485015889,1,1
3222,3222,0,-1079990060992539310674114928923965730,1,1
3223,3223,0,-12726489309245226444185979461785027042,1,1
3224,3224,0,-23708369726611378837668877490280794770,1,1
3225,3225,0,-33963313134147100676981813069683430111,1,1
3226,3226,0,-42779970979836757590298070397611678296,1,1
3227,3227,0,-50085647146299882724351465289651790084,1,1
3228,3228,0,-55542835603162604640521778535724492335,1,1
3229,3229,0,-58601151932724591795120497646896163373,1,1
3230,3230,0,-59515015511824790923285095872866430028,1,1
3231,3231,0,-58196154520951331152072730950847638727,1,1
3232,3232,0,-54660150921195175494977759888504925057,1,1
3233,3233,0,-48886233148392156170289513353451219120,1,1
3234,3234,0,-41404021661880489831815409874002846759,1,1
3235,3235,0,-32187558938840909956679634970706779746,1,1
3236,3236,0,-21865113929266106763396209674600060744,1,1
3237,3237,0,-10556123008942351089654977170526113624,1,1
3238,3238,0,1017684241733874877294134741067430182,1,1
3239,3239,0,12648606678629449115251055384790630889,1,1
3240,3240,0,23786254417188395351321212221980609197,1,1
3241,3241,0,33890618838906778950961124047470400232,1,1
3242,3242,0,42826701889254103247741952239059081836,1,1
3243,3243,0,50049300989057140934761440348908757233,1,1
3244,3244,0,55387067568906675877551189724879922752,1,1
3245,3245,0,58492114015603174547334816605907397136,1,1
3246,3246,0,59395590861867019465396776253796330543,1,1
3247,3247,0,58097500722184053545782801412364315820,1,1
3248,3248,0,54654957594394706184703728564143991674,1,1
3249,3249,0,48896617662855676201110878458919528610,1,1
3250,3250,0,41165175530972973365046387416184792083,1,1
3251,3251,0,32104481000704884277634985858911182385,1,1
3252,3252,0,21870306622265453867201056195431503690,1,1
3253,3253,0,10613237957495344819704514276860825449,1,1
3254,3254,0,-1017683132499705549813357940103182630,1,1
3255,3255,0,-12513606881062455862908021746960237014,1,1
3256,3256,0,-23614906323238824569028901039034534535,1,1
3257,3257,0,-33984080736974468280474121158283760336,1,1
3258,3258,0,-42831895849885916766271209059654179438,1,1
3259,3259,0,-49981799941453198851819239843531464968,1,1
3260,3260,0,-55340337134899408802007256419684197950,1,1
3261,3261,0,-58481727124270600941127882961194592765,1,1
3262,3262,0,-59603284875362756453777876966950120535,1,1
3263,3263,0,-58227308935924213989461259979047513279,1,1
3264,3264,0,-54535535479690987445255100373181213570,1,1
3265,3265,0,-48948540076872901226343779832023034013,1,1
3266,3266,0,-41398830632650794456990915919953011744,1,1
3267,3267,0,-32234288897522722888761762281923485255,1,1
3268,3268,0,-21787230902491382828263262888392726352,1,1
3269,3269,0,-10696314548742935888531312801451282274,1,1
3270,3270,0,960570323151829794204573276746283302,1,1
3271,3271,0,12710914637085977839017603054672019955,1,1
3272,3272,0,23755099764523772467696809508172008090,1,1
3273,3273,0,33916581670128990586892995628826039008,1,1
3274,3274,0,42733239040440001155641670253639768687,1,1
3275,3275,0,50054493365116033314850194879968780525,1,1
3276,3276,0,55303989868430959317141262683810702889,1,1
3277,3277,0,58601150902740345001025301442581506560,1,1
3278,3278,0,59385207456557881096806534144350432317,1,1
3279,3279,0,58206538797759377785984295101017828529,1,1
3280,3280,0,54540725478946107487888021366329781109,1,1
3281,3281,0,48782386022777261423459772669177374868,1,1
3282,3282,0,41269021151262451913423446096005309471,1,1
3283,3283,0,32182366087404579954927320300276424268,1,1
3284,3284,0,21782037734130313603502993843837867843,1,1
3285,3285,0,10602854948324600396030665151474306908,1,1
3286,3286,0,-1007297904986349926326778456640911646,1,1
3287,3287,0,-12643412955632556295469429362704843238,1,1
3288,3288,0,-23708367666688825039366676859027917445,1,1
3289,3289,0,-33958119728044724506582885978007409347,1,1
3290,3290,0,-42759203060050800416568699432107776617,1,1
3291,3291,0,-50142763124763379013303157092871446787,1,1
3292,3292,0,-55387068361239076089087509835823195720,1,1
3293,3293,0,-58606345259557701659791851658755058157,1,1
3294,3294,0,-59587706717154685648408914012104240204,1,1
3295,3295,0,-58300001329628189137493969711503518910,1,1
3296,3296,0,-54535535162798888998003708854356814739,1,1
3297,3297,0,-48927772236289719641175110507338868906,1,1
3298,3298,0,-41429984651498580408210817451006501927,1,1
3299,3299,0,-32312173508851026458936828833117838939,1,1
3300,3300,0,-21709345181983311481824250286019319630,1,1
3301,3301,0,-10524970574681994050785014528631246708,1,1
3302,3302,0,1012492103331665594698328403907705116,1,1
3303,3303,0,12612259649880546317085796728731337181,1,1
3304,3304,0,23604522284110430494060820941849430661,1,1
3305,3305,0,33932158798381828983864683934256468692,1,1
3306,3306,0,42696893437820992817429199879666997861,1,1
3307,3307,0,49961029961737434158854068904420253950,1,1
3308,3308,0,55252065552982564370909571142954657326,1,1
3309,3309,0,58523265816050320564270313284018907653,1,1
3310,3310,0,59483860304595671123339083212107426866,1,1
3311,3311,0,58076731930864130346325969416033152178,1,1
3312,3312,0,54499186470239230439597322148737264520,1,1
3313,3313,0,48740849153241652482012107253050583190,1,1
3314,3314,0,41326137129731992167398868670919812105,1,1
3315,3315,0,32146019058639961028886580407416790610,1,1
3316,3316,0,21688577420630709985853201534195406657,1,1
3317,3317,0,10561317444972154042560056377040047970,1,1
3318,3318,0,-1048838102104784356204883971964467492,1,1
3319,3319,0,-12498030386603485195144715810020590031,1,1
3320,3320,0,-23791446238658612520056711490399701653,1,1
3321,3321,0,-33869849176125424795336392697007772383,1,1
3322,3322,0,-42842278859044571747282597000268028539,1,1
3323,3323,0,-50018147049441144275257120607697969379,1,1
3324,3324,0,-55407837944769297641806379918106175046,1,1
3325,3325,0,-58549230231812813134728435356968823317,1,1
3326,3326,0,-59577323707977896540286063449127595070,1,1
3327,3327,0,-58227310362050482096223844054271077576,1,1
3328,3328,0,-54660152743461046878310913639471131552,1,1
3329,3329,0,-48958927760482263976769414793619056819,1,1
3330,3330,0,-41440367502205746063977336926176748592,1,1
3331,3331,0,-32182367038120769424458731027830218323,1,1
3332,3332,0,-21782038764080710751343104761270769489,1,1
3333,3333,0,-10524969623956133414507737593128095581,1,1
3334,3334,0,1152683960023139195586236906953177368,1,1
3335,3335,0,12710911388701091184416252507849228767,1,1
3336,3336,0,23770677764281563205678815535502527107,1,1
3337,3337,0,33890619314310813088225936416400610008,1,1
3338,3338,0,42696893675490973029029567318778452575,1,1
3339,3339,0,49945454338800340738239956545615765730,1,1
3340,3340,0,55257258245945643792357728776420271672,1,1
3341,3341,0,58492111876451248958464185504677767676,1,1
3342,3342,0,59468283730909747217618910103160695852,1,1
3343,3343,0,58092308663007588538435262752421260443,1,1
3344,3344,0,54592648605966019925031938562274962309,1,1
3345,3345,0,48777193646720787282406509694694271126,1,1
3346,3346,0,41196330817465314638698426448539886608,1,1
3347,3347,0,32255057371905817606994227237969075806,1,1
3348,3348,0,21813193337544976322327341203058464592,1,1
3349,3349,0,10483431486767506559214389945278730103,1,1
3350,3350,0,-1064414438066325669025205028305959190,1,1
3351,3351,0,-12508412920425806419741910993213915616,1,1
3352,3352,0,-23749906833842355174669334011034339994,1,1
3353,3353,0,-33890621770388686364769326921982350017,1,1
3354,3354,0,-42826700225462690337506176220611746415,1,1
3355,3355,0,-50018146970181549874151932255453520107,1,1
3356,3356,0,-55449374655836491909157731393775609408,1,1
3357,3357,0,-58621922308593257598185550447366515221,1,1
3358,3358,0,-59592900915490329799537734467749489729,1,1
3359,3359,0,-58154616779904726457998687530370608317,1,1
3360,3360,0,-54504381777767940809280251383305350018,1,1
3361,3361,0,-49026426510444105851409559235779897519,1,1
3362,3362,0,-41398831345677660661997355804013044782,1,1
3363,3363,0,-32353712992947429649215219823827295831,1,1
3364,3364,0,-21880692958990009356711121019466815306,1,1
3365,3365,0,-10550930791321650164401801901466914660,1,1
3366,3366,0,1064412853538134177161415489555986722,1,1
3367,3367,0,12565528344348983995187087594111369682,1,1
3368,3368,0,23729136854124173367934415355699006111,1,1
3369,3369,0,33885427651248564081258601372271383267,1,1
3370,3370,0,42748816644096872767547722856711527007,1,1
3371,3371,0,50080453740204760477790752313597829348,1,1
3372,3372,0,55205335039697568877831984545836639800,1,1
3373,3373,0,58544034607317050787855302515193489914,1,1
3374,3374,0,59395590941077048387516488481882385457,1,1
3375,3375,0,58128653314912824170399903395903122611,1,1
3376,3376,0,54654959178939822379782357665868360557,1,1
3377,3377,0,48984886392547789472717007323483613342,1,1
3378,3378,0,41149599511961557998037264420328449040,1,1
3379,3379,0,32120058762762471105124499366232792649,1,1
3380,3380,0,21813192703722094391893826187349333858,1,1
3381,3381,0,10478239031451438017040738901088472939,1,1
3382,3382,0,-1095566634643403961787524145538070830,1,1
3383,3383,0,-12622642738241975742963412919161192927,1,1
3384,3384,0,-23531829969617692271615034500506651270,1,1
3385,3385,0,-33838697296454951893631699761780495039,1,1
3386,3386,0,-42868240422565408381242561552542866032,1,1
3387,3387,0,-49986993426743842431035995642003202270,1,1
3388,3388,0,-55381874559011603770398443898183296583,1,1
3389,3389,0,-58544036588036830196624470475268565508,1,1
3390,3390,0,-59457898028004447268465142161368230969,1,1
3391,3391,0,-58071539317112288828159059599146757307,1,1
3392,3392,0,-54597843596609886214045784552683678595,1,1
3393,3393,0,-48927772553203578162879532949555587237,1,1
3394,3394,0,-41398831187249141038001126015258272803,1,1
3395,3395,0,-32322557389541229466467281134219304520,1,1
3396,3396,0,-21833964188752394784905161885909456737,1,1
3397,3397,0,-10592468611587956183274965627983105899,1,1
3398,3398,0,1116337406686733015443922189502773512,1,1
3399,3399,0,12539568444603844309588411204140138971,1,1
3400,3400,0,23625291392313989125069126954889906806,1,1
3401,3401,0,33869851315288230587453250724395553467,1,1
3402,3402,0,42774778445287690055823720236358703696,1,1
3403,3403,0,50044107662198643388065439595100840165,1,1
3404,3404,0,55340337134871603452815043216705463850,1,1
3405,3405,0,58409035998208763060965452256965700098,1,1
3406,3406,0,59390399278032933212503422021848935488,1,1
3407,3407,0,58118272128004325293373615564862401733,1,1
3408,3408,0,54582265042235615099975899408868780907,1,1
3409,3409,0,48860271822549762376230193864717772957,1,1
3410,3410,0,41310559763812800041138877328296125483,1,1
3411,3411,0,32114867020501073969589622542468128319,1,1
3412,3412,0,21870307176872263316323720236792092483,1,1
3413,3413,0,10571701721770529601959193187064090468,1,1
3414,3414,0,-893069196318516326515837873981880602,1,1
3415,3415,0,-12513605771859717997996922783605850564,1,1
3416,3416,0,-23697983389873524168010145933355453062,1,1
3417,3417,0,-33906197868685083722668090641709863635,1,1
3418,3418,0,-42800739374980809166758367967582624342,1,1
3419,3419,0,-50012955069460200655915145781497766150,1,1
3420,3420,0,-55267645295756303350098566225615332916,1,1
3421,3421,0,-58575189022314111698907510997074061845,1,1
3422,3422,0,-59483862206088496076675282476330855509,1,1
3423,3423,0,-58216924738363672978072957777066405052,1,1
3424,3424,0,-54691303989317100201187963146504186772,1,1
3425,3425,0,-48964119106602849297309806557661898928,1,1
3426,3426,0,-41367676930776105056708081529904964648,1,1
3427,3427,0,-32270636005510669252981620501916294748,1,1
3428,3428,0,-21839154504929836549412678310257628997,1,1
3429,3429,0,-10602852888403255874038749867619979101,1,1
3430,3430,0,1022874478660184407831797430251092249,1,1
3431,3431,0,12617452342884728626103071212329173460,1,1
3432,3432,0,23635677412144028758421406144548899473,1,1
3433,3433,0,33989274697632878111688193589230572264,1,1
3434,3434,0,42790353751296417568199688126716058199,1,1
3435,3435,0,49940264101898209336704516582593536243,1,1
3436,3436,0,55194951555184445607476704565552752194,1,1
3437,3437,0,58601150981968507625971229378290002431,1,1
3438,3438,0,59447513117383189409694512533619158078,1,1
3439,3439,0,58123462998764397105182424642165353661,1,1
3440,3440,0,54535536113502989744285825527366953850,1,1
3441,3441,0,48855078971080791967659294145299163299,1,1
3442,3442,0,41336522119595919023074283423764522002,1,1
3443,3443,0,32099288228451986995991839725972954714,1,1
3444,3444,0,21948194561203178998674416969747535692,1,1
3445,3445,0,10530163346939727607553433672043007839,1,1
3446,3446,0,-986528083695478135244010753146878230,1,1
3447,3447,0,-12549950502987072308340637652302299588,1,1
3448,3448,0,-23630485749096286713705079529652292214,1,1
3449,3449,0,-33932156817641498020627256219790086875,1,1
3450,3450,0,-42738432525708884180785827225058417260,1,1
3451,3451,0,-50007761584185272817209697206377521377,1,1
3452,3452,0,-55371491153675868203661093231735875108,1,1
3453,3453,0,-58512883440721801548224066748741659154,1,1
3454,3454,0,-59520207808728056209153834003161230404,1,1
3455,3455,0,-58216925134498440698933110538392382666,1,1
3456,3456,0,-54639382367634693312917305734920153993,1,1
3457,3457,0,-49000466769179469636947407652177651869,1,1
3458,3458,0,-41419599740899084044305741741898474534,1,1
3459,3459,0,-32322559528708870740499416839358127707,1,1
3460,3460,0,-21818385317466682945446458480984069967,1,1
3461,3461,0,-10556123563573338298859900839486951268,1,1
3462,3462,0,1017683370218042831093487659449514268,1,1
3463,3463,0,12658990796970289502803282512976085435,1,1
3464,3464,0,23765482535968925612451264939599923845,1,1
3465,3465,0,33859466404651257707607843649930203862,1,1
3466,3466,0,42811124127173546386950021657498950238,1,1
3467,3467,0,50059685028156521195894457291134476520,1,1
3468,3468,0,55257259592861883604188491935188198981,1,1
3469,3469,0,58466151580566505184649740970435881474,1,1
3470,3470,0,59405975376353509179035517244876991567,1,1
3471,3471,0,58139039334728357505567916706135092411,1,1
3472,3472,0,54535535004309922972344312680858725236,1,1
3473,3473,0,48917387167221808178879185217260497034,1,1
3474,3474,0,41414408394741022115592705386902070308,1,1
3475,3475,0,32213520660839832542178851270417915480,1,1
3476,3476,0,21917039750062887978265229373776861025,1,1
3477,3477,0,10550931979781564394304663714805976945,1,1
3478,3478,0,-976145153791581815164456941092665614,1,1
3479,3479,0,-12487643178380022602455672129484816837,1,1
3480,3480,0,-23521445772024509875712134007349840508,1,1
3481,3481,0,-33817926920563316038826493021208122043,1,1
3482,3482,0,-42831892601543343013408608809726384744,1,1
3483,3483,0,-50007760554221577872727288072880136421,1,1
3484,3484,0,-55355913153932584686195771505723450960,1,1
3485,3485,0,-58559613557852686581098317263928371716,1,1
3486,3486,0,-59572130460404381095161575365181975617,1,1
3487,3487,0,-58201348164700718423121448856092093648,1,1
3488,3488,0,-54628997377750214755197989736605821858,1,1
3489,3489,0,-48932963107070343321039228664648247445,1,1
3490,3490,0,-41336525209551077386122932197200766006,1,1
3491,3491,0,-32286212816861737980621448255899442794,1,1
3492,3492,0,-21797616130048259578346850808165308251,1,1
3493,3493,0,-10618432472733967621344182668897292114,1,1
3494,3494,0,981336103767727823818086729985947935,1,1
3495,3495,0,12617450599869989144697533204303577580,1,1
3496,3496,0,23656444698099849690479126475730979441,1,1
3497,3497,0,33932158322981421697840906454041826000,1,1
3498,3498,0,42795547078108975915300774079690119782,1,1
3499,3499,0,49971416615366177243137962659421233390,1,1
3500,3500,0,55246871830009850620922841339086513720,1,1
3501,3501,0,58481727995782806191417875381673404914,1,1
3502,3502,0,59483859987669722513332497886421920843,1,1
3503,3503,0,58113077454271901223976234975506279594,1,1
3504,3504,0,54556303161796083447818273524715170675,1,1
3505,3505,0,48917388117962176238587050034724481187,1,1
3506,3506,0,41352098534830353714223015424654713885,1,1
3507,3507,0,32114864168295685863024358350187863627,1,1
3508,3508,0,21823577931258419347703733151368615740,1,1
3509,3509,0,10587278057756250076802782569391525740,1,1
3510,3510,0,-939798917319468788415642176950302999,1,1
3511,3511,0,-12492835950606322833531291678670651839,1,1
3512,3512,0,-23599330937982591673942691908391471756,1,1
3513,3513,0,-33812737396720692153032433223549260483,1,1
3514,3514,0,-42857853214298424293028383421076937318,1,1
3515,3515,0,-49966223763926221201798255865349021954,1,1
3516,3516,0,-55293604323984402026788840919371097657,1,1
3517,3517,0,-58549229518735172063737325399990348297,1,1
3518,3518,0,-59577322440335759124831979949338012727,1,1
3519,3519,0,-58222117352133648973830742021368523969,1,1
3520,3520,0,-54628997298522052370067334635033537425,1,1
3521,3521,0,-49104310884112100376741102243110332574,1,1
3522,3522,0,-41481907620080302036163642690826085437,1,1
3523,3523,0,-32338135389323198499485435875004587610,1,1
3524,3524,0,-21766463775011229719401589332619892581,1,1
3525,3525,0,-10691124470317681826319729341782036335,1,1
3526,3526,0,1002105528862175219950107005916018964,1,1
3527,3527,0,12466873832519780671033759195862598118,1,1
3528,3528,0,23666829846400758780010496785602579105,1,1
3529,3529,0,33745235715332553396949222646368441033,1,1
3530,3530,0,42738431416521862111722045465572153951,1,1
3531,3531,0,49815645966601437469734670209618485462,1,1
3532,3532,0,55241681117719402077007989368232093225,1,1
3533,3533,0,58455766590714667845426859715786975738,1,1
3534,3534,0,59447514068106632710835483351668632625,1,1
3535,3535,0,58133846562502056075444925076381445313,1,1
3536,3536,0,54514764628479942758620476710913321838,1,1
3537,3537,0,48969309977360502980769780974425417899,1,1
3538,3538,0,41378060890619517675748854191126225970,1,1
3539,3539,0,32234289927497298368524191719424794194,1,1
3540,3540,0,21906655710939328794909579901609973589,1,1
3541,3541,0,10649585065474828371156654350078316379,1,1
3542,3542,0,-815180782037203238068361486335211789,1,1
3543,3543,0,-12435720685174529190727787360254755282,1,1
3544,3544,0,-23635675510627024477036456580128443019,1,1
3545,3545,0,-33833504841138883240781243445735396043,1,1
3546,3546,0,-42785163038980581323825830196228069978,1,1
3547,3547,0,-49981800575273662690805571206344024325,1,1
3548,3548,0,-55438989349102227473894513975982958143,1,1
3549,3549,0,-58580384171401004371248499252647242260,1,1
3550,3550,0,-59603282656964534721607046563407539265,1,1
3551,3551,0,-58242887648771734945952309595480140998,1,1
3552,3552,0,-54722457928937932914458878946629069709,1,1
3553,3553,0,-48984888452539252596137030900221618363,1,1
3554,3554,0,-41497486174456990762054387883786642508,1,1
3555,3555,0,-32296598519785172352034302468595981913,1,1
3556,3556,0,-21953386303473039186816210271996286809,1,1
3557,3557,0,-10639200392513879907726974525593423741,1,1
3558,3558,0,1007296874997267004677165546657085705,1,1
3559,3559,0,12534373216283953696400721415862419920,1,1
3560,3560,0,23588945472736391972931597066348530308,1,1
3561,3561,0,33890619076600937605156111717533225672,1,1
3562,3562,0,42774778841418831386604402656383408737,1,1
3563,3563,0,49914298814639227643842579259113677037,1,1
3564,3564,0,55340335233389658481371179031751632468,1,1
3565,3565,0,58564804349411191933063054183992732164,1,1
3566,3566,0,59551360401431440166318902157224258616,1,1
3567,3567,0,58061154168807752499989547436882209978,1,1
3568,3568,0,54649765772906355534502942386716486517,1,1
3569,3569,0,48907003603467224948115821565194479778,1,1
3570,3570,0,41383253742095741436329730807844316169,1,1
3571,3571,0,32322561192490612207281409990149479991,1,1
3572,3572,0,21797617793849343618441197611507783491,1,1
3573,3573,0,10613238591343614985564998529272057702,1,1
3574,3574,0,-991718716786778458344089798409058587,1,1
3575,3575,0,-12446104328122216345246147949902692806,1,1
3576,3576,0,-23578560165961023893780785623297297031,1,1
3577,3577,0,-33823119059005420260849800332803510994,1,1
3578,3578,0,-42795546206610068775235906887255857752,1,1
3579,3579,0,-49935071171198658488427874170777247965,1,1
3580,3580,0,-55371488539194862357958228526633461286,1,1
3581,3581,0,-58549230390238914925532742936804338183,1,1
3582,3582,0,-59515014244208040710238624434616020043,1,1
3583,3583,0,-58284425389819549285265327405236169912,1,1
3584,3584,0,-54493997817917275299406266270051019651,1,1
3585,3585,0,-49083542726654953844231383180268284082,1,1
3586,3586,0,-41528637816465945840674117394661909559,1,1
3587,3587,0,-32332944914706357165987909511563583084,1,1
3588,3588,0,-21844348307139175294401892554002995033,1,1
3589,3589,0,-10665162589851554636229280029907292017,1,1
3590,3590,0,996913628190392163227201672444180738,1,1
3591,3591,0,12529181553244674058640913226695639495,1,1
3592,3592,0,23542212899548184904385314936074472052,1,1
3593,3593,0,33901004462611721642801447203911373516,1,1
3594,3594,0,42686509557145296181866330526591621740,1,1
3595,3595,0,49986990257588327954386671523795640549,1,1
3596,3596,0,55340335074961138636014583218243053113,1,1
3597,3597,0,58481727758081394037640365466373138929,1,1
3598,3598,0,59463089453401551139927462028874099787,1,1
3599,3599,0,58107885157471394190056260358832794806,1,1
3600,3600,0,54545919518816964166653078141015960434,1,1
3601,3601,0,48922579067932276954051094132419668139,1,1
3602,3602,0,41445559799053400208738102053103608873,1,1
3603,3603,0,32260250698754643913155696390020275816,1,1
3604,3604,0,21948194561222522272964452733718435686,1,1
3605,3605,0,10737853953624476132068902959706673015,1,1
3606,3606,0,-872297790512751024669731112529623315,1,1
3607,3607,0,-12570720720376443455403249279444779480,1,1
3608,3608,0,-23521445534361783772433746900884261478,1,1
3609,3609,0,-33708887498109228760983073549322228408,1,1
3610,3610,0,-42826700700811113536587615121442544215,1,1
3611,3611,0,-50044107582988614761095603043003277530,1,1
3612,3612,0,-55267642998163768749918483588425852465,1,1
3613,3613,0,-58559614983942686655022267578101279222,1,1
3614,3614,0,-59504630284344076776539235087315512370,1,1
3615,3615,0,-58175385491989233606721363874029776061,1,1
3616,3616,0,-54582265517625141998287135125740006269,1,1
3617,3617,0,-48964120136591931517980611400481319089,1,1
3618,3618,0,-41450753522040621751095649134602232891,1,1
3619,3619,0,-32400445328471701116821189367263731303,1,1
3620,3620,0,-21896271038033991435695792149042501484,1,1
3621,3621,0,-10649586095434896833323058019666169721,1,1
3622,3622,0,861913751384356267164238950089816349,1,1
3623,3623,0,12487642940702788024287914340361175503,1,1
3624,3624,0,23651251925852996742782770429201156737,1,1
3625,3625,0,33823119851272538293657800713851048643,1,1
3626,3626,0,42613815261949704692720135084734487139,1,1
3627,3627,0,49914299844611384737013016041865027798,1,1
3628,3628,0,55143028111259136225464511477456512540,1,1
3629,3629,0,58460959759075736110953059171890178563,1,1
3630,3630,0,59504629650474046370202490192376638506,1,1
3631,3631,0,58201346738565987872503510015657585832,1,1
3632,3632,0,54561496092489590054375935123895561111,1,1
3633,3633,0,48922579543313341113372862273077454989,1,1
3634,3634,0,41450751620555049375001109148064490543,1,1
3635,3635,0,32177175454333831776587933784356625994,1,1
3636,3636,0,21808003575990060798928622926381258599,1,1
3637,3637,0,10737854587458238487110981444438331242,1,1
3638,3638,0,-887873334202339191696025668116019448,1,1
3639,3639,0,-12420143873750924655664264742717751747,1,1
3640,3640,0,-23433175774702348336165914668396382815,1,1
3641,3641,0,-33859466166955889315921020872081150665,1,1
3642,3642,0,-42863048204947124680430872442808703584,1,1
3643,3643,0,-49903915805481781164371188549647605997,1,1
3644,3644,0,-55376680756810727026533437967796872756,1,1
3645,3645,0,-58720574205885844396690169197151857166,1,1
3646,3646,0,-59551360718356179278662436167059188799,1,1
3647,3647,0,-58227309173637715622801193000677354707,1,1
3648,3648,0,-54727650859616932005349417575598599056,1,1
3649,3649,0,-48974503858789542035991413616310364340,1,1
3650,3650,0,-41596139656326125494915230026452444241,1,1
3651,3651,0,-32275829570050027472785388155448073813,1,1
3652,3652,0,-21906656978605645427730542004715657054,1,1
3653,3653,0,-10722278964503010902500081094471651182,1,1
3654,3654,0,887875473353055707172808079812065564,1,1
3655,3655,0,12430527120636379675396216323280863680,1,1
3656,3656,0,23635676699065178245097343740281621128,1,1
3657,3657,0,33776388545697455177205165383979045583,1,1
3658,3658,0,42613815658095352967319718632083823174,1,1
3659,3659,0,49992185168961718218628697756524355804,1,1
3660,3660,0,55335143253447400027086863254663669283,1,1
3661,3661,0,58512882965335901206002864675402820096,1,1
3662,3662,0,59385207535775163020437108323685641260,1,1
3663,3663,0,58232500598973164554155883615140064417,1,1
3664,3664,0,54499190590137531620810772390982593402,1,1
3665,3665,0,48958927047426383515196765251212552361,1,1
3666,3666,0,41362484237756206453783370112695542816,1,1
3667,3667,0,32405636833037729805343929382997597791,1,1
3668,3668,0,21885887157359503947312058926182700896,1,1
3669,3669,0,10649586491604723384512890704704704379,1,1
3670,3670,0,-919029412953335703824394912096319755,1,1
3671,3671,0,-12446104645031239532611497043728728520,1,1
3672,3672,0,-23656444064255206652562808757263075955,1,1
3673,3673,0,-33750427061395109687850050223303758509,1,1
3674,3674,0,-42717662625238206963555376580468546119,1,1
3675,3675,0,-49976606376930765003196236998934798563,1,1
3676,3676,0,-55345528639463020561227126368895837750,1,1
3677,3677,0,-58549227458806573230510652321796794881,1,1
3678,3678,0,-59618859547551019887354492438696176707,1,1
3679,3679,0,-58310387032538325435572371982137044145,1,1
3680,3680,0,-54618612704812236749340774067671280538,1,1
3681,3681,0,-48979697740211327204241861646478420156,1,1
3682,3682,0,-41580562131898624806584295573641503799,1,1
3683,3683,0,-32358907825093867081329874650880679541,1,1
3684,3684,0,-21911848641661850137647671029651216218,1,1
3685,3685,0,-10737854745909727867703400656498397060,1,1
3686,3686,0,960566837110260853757162159350216961,1,1
3687,3687,0,12482451119196303413010435982857404871,1,1
3688,3688,0,23599329353399998280385756623665171084,1,1
3689,3689,0,33817927316725889035097230599264735950,1,1
3690,3690,0,42655355379843603164429847701867993644,1,1
3691,3691,0,50012953326450296582630872535369392326,1,1
3692,3692,0,55231296999361635658057897556354934331,1,1
3693,3693,0,58528458112891930485760811962498755079,1,1
3694,3694,0,59452706761097517924199119332026297403,1,1
3695,3695,0,58081924069301399233996974016676113592,1,1
3696,3696,0,54493997025592128864151659163673963390,1,1
3697,3697,0,49042002925670078541436334723124308129,1,1
3698,3698,0,41383253266730393644715886866319680562,1,1
3699,3699,0,32203137493241777328090444445011156567,1,1
3700,3700,0,21875501137539135923435948250567219045,1,1
3701,3701,0,10613240175875432849057010405274619754,1,1
3702,3702,0,-929412025960298352990851863993514265,1,1
3703,3703,0,-12420141972313709884201405926276923844,1,1
3704,3704,0,-23542213454145321932379293280397494921,1,1
3705,3705,0,-33797158287775880508134055342337168060,1,1
3706,3706,0,-42863047491870692977992775289360292436,1,1
3707,3707,0,-50038915761488174944932390835001041104,1,1
3708,3708,0,-55402643033395906990181602280520689199,1,1
3709,3709,0,-58611536209571323778559131805032589827,1,1
3710,3710,0,-59629246042743989552908914307900058693,1,1
3711,3711,0,-58227310362055317965522999255830375625,1,1
